page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
11-7,いしどう,パスワード,"商店街
(ガチャ: 黄 )",火,FW,,130,95,49,51,56,56,56,66,53,37,ターザンキック (C),つちだるま (C),ヒートタックル,ダブルグレネード (C),ishidou,,いしどう のぶあき,石堂 修光,Strang,James Strang,107
11-8,いしどこ,福岡,人脈システム,火,DF,,121,90,47,60,44,58,54,50,56,73,ごりむちゅう,デザートストーム,シザース・ボム,オーロラドリブル,ishidoko,,いしどこ ひろはる,石床 広流,Tier,Oz Tier,108
11-9,いしはら,コンドル島,"イタリア
(ガチャ: 赤 )",林,DF,,126,96,47,53,56,55,64,56,52,59,ホーントレイン (B),ひとりワンツー,くものいと,ぶんしんディフェンス,ishihara,,いしはら たかし,石原 高史,Size,Bones Size,109
11-10,いしまつ,福岡,"福岡
(ガチャ: 黄 )",火,GK,,120,113,55,53,54,55,54,56,67,34,たつまきせんぷう,オオウチワ,ねっけつヘッド,ちゃぶだいがえし,ishimatsu,,もり いしまつ,森 石松,Chopps,Buster Chopps,110
12-1,いすな,北海道,"北海道
(ガチャ: 黄 )",林,MF,,133,93,61,51,57,57,52,59,51,25,ダッシュアクセル,ヒートタックル,フリーズショット,マッドエクスプレス,isuna,,いすな たくじ,井砂 卓司,Tooset,Rush Tooset,111
12-2,いせ,アルゼンチン,"アルゼンチン
(ガチャ: 黄 )",山,MF,,121,93,56,50,54,53,54,57,56,54,たまのりピエロ,うしろのしょうめん,イケイケ！,フェイクボンバー,ise,,いせ はやと,伊勢 隼人,Tassy,Ifan Tassy,112
12-3,いそ,ウミヘビ島,"イギリス
(ガチャ: 黄 )",山,MF,,106,112,50,58,60,58,51,50,51,51,ダッシュアクセル,ジグザグスパーク,とうめいフェイント,Ｕ･ボード,iso,3,いそ やすき,伊曽 康基,Spillane,Chandler Spillane,113
12-4,いたばし,コンドル島,"イタリア
(ガチャ: 黄 )",山,FW,,137,113,53,59,56,57,54,54,52,39,あびせげり (C),ぶんしんフェイント,クロスドライブ (C),ダークトルネード (B),itabashi,,いたばし しん,板橋 真,Hush,Graham Hush,114
12-5,いちご,北東京,"稲妻商店街
(ガチャ: 黄",風,FW,,118,99,42,63,48,42,63,44,48,77,しっぷうダッシュ,すいせいシュート,クロスドライブ (C),ジグザグスパーク,ichigo,,せら いちご,世良 一期,Straw,Barry Straw,115
12-6,いちのせ,-,プレミアムスカウト,林,MF,,127,113,70,60,75,54,63,53,61,6,スピニングシュート (C),ムーンサルト,フレイムダンス,アトミックフレア (B)(LV52),ichinose,,いちのせ かずや,一之瀬 一哉,Erik,Erik Eagle,116
12-7,いちはた,北東京,"稲妻商店街
(ガチャ: 青 )",林,DF,8,129,93,51,51,48,53,55,64,51,59,ダッシュアクセル,デザートストーム,コイルターン,フェイクボンバー,ichihata,1,いちはた ゆきやす,一畑 幸寿,Tivator,Cole Tivator,117
12-8,いちまつ,コンドル島,"イタリア
(ガチャ: 黄 )",山,DF,,131,92,45,47,48,48,48,46,45,99,うしろのしょうめん,サイクロン,ごりむちゅう,おんりょう,ichimatsu,,いちまつ たつや,市松 竜也,Nette,Mario Nette,118
12-9,いちもんじ,セントラル,"ジャパン
(ガチャ: 赤 )",火,FW,,121,106,77,59,61,56,54,57,58,22,イカサマ！,ダークトルネード (B),ジャッジスルー２,ダブル・ジョー (LV70),ichimonji,1,くろさき いちもんじ,黒崎 一悶侍,Blackston,Mitch Blackston,119
12-10,いっきゅう,セントラル,"ジャパン
(ガチャ: 赤 )",林,FW,,99,135,46,54,65,46,51,51,56,63,ローリングキック (C),フリーズショット,ぶんしんシュート (C),デュアルパス,ikkyuu,,きくまる いっきゅう,菊丸 一休,Riddell,Ernie Riddell,120
13-1,いっとく,北東京,"稲妻商店街
(ガチャ: 黄 )",林,FW,8,99,124,52,51,51,57,56,56,57,31,ラッキー!,スピニングシュート (C),ざんぞう,バックトルネード (B),ittoku,,こうはら いっとく,幸原 一徳,Charmers,Ricky Charmers,121
13-2,いで,アルゼンチン,"アルゼンチン
(ガチャ: 青 )",山,MF,,131,89,53,46,51,46,51,56,47,75,モンキーターン,うしろのしょうめん,クンフーヘッド,ぶんしんフェイント,ide,,いで りゅうきち,井出 龍吉,Gathers,Garland Gathers,122
13-3,いでいし,セントラル,"ジャパン
(ガチャ: 赤 )",火,MF,,126,91,51,56,50,50,63,41,50,80,ムーンサルト,しっぷうダッシュ,サイクロン,ジ・イカロス,ideishi,1,いでいし たいじ,出石 泰児,Branssen,BA Branssen,123
13-4,いでた,ブラジル,"ブラジル
(ガチャ: 青 )",山,DF,,94,118,47,53,54,55,60,56,56,44,しこふみ,スーパーしこふみ (B),つちだるま (C),スーパーアルマジロ,ideta,4,いでた ゆうし,出田 優士,Potter,Gus Potter,124
13-5,イトー,クジャク島,"アメリカ
(ガチャ: 黄 )",風,FW,,91,113,53,57,50,47,49,52,55,55,メテオアタック,クンフーヘッド,しこふみ,スーパーアルマジロ,itoー,4,いとう しんいち,伊東 真一,O'Rator,Dec O'Rator,125
13-6,いなご,大阪,"関西 愛媛
(ガチャ: 黄 )",風,MF,,122,96,51,53,57,56,54,55,55,44,ムーンサルト,ヒートタックル,ウルトラムーン,ぶんしんディフェンス,inago,,いなご よしのぶ,稲子 芳信,McFlea,Dougie McFlea,126
13-7,いなの,南東京,ミニバトル,林,FW,,109,109,57,54,53,49,48,50,57,44,スピニングシュート (C),ダブルグレネード (C),グレネードショット,メガロドン,inano,,いなの うへい,猪名野 右平,Spinaker,Jib Spinaker,127
13-8,いなば,ウミヘビ島,イギリス(ガチャ: 赤 ),火,FW,,94,132,63,66,49,64,51,39,48,52,つちだるま (C),セキュリティショット,マジック,あびせげり (C),inaba,3,いなば つねとき,伊奈波 常刻,Bruiser,Gruff Dorman,128
13-9,いなみ,ブラジル,"ブラジル
(ガチャ: 黄 )",火,MF,,120,97,49,43,39,57,56,57,53,71,モンキーターン,フレイムダンス,ヒートタックル,ツナミブースト (L),inami,,いなみ のぼる,伊波 登,Waverly,Ryder Waverly,129
13-10,いぬい,ヤマネコ島,"アルゼンチン
(ガチャ: 青 )",火,DF,,130,90,50,45,44,46,62,67,60,36,ホーントレイン (B),ドッグラン,ダブルグレネード (C),フレイムダンス,inui,3,いぬい たろう,戌井 太郎,Orr,Terry Orr,130
14-1,いぬがみ,ウミガメ島,"ブラジル
(ガチャ: 青 )",山,GK,,122,101,58,54,53,60,39,56,53,60,まきわりチョップ,ワイルドクロー,ドこんじょうキャッチ,トカチェフボンバー (C),inugami,,いぬがみ つかさ,犬神 司,Cruise,Robin Cruise,131
14-2,いぬはら,ヤマネコ島,"アルゼンチン
(ガチャ: 青 )",山,FW,,109,118,49,57,65,61,51,53,57,22,ターザンキック (B),しこふみ,アルマジロサーカス,ドッグラン,inuhara,3,いぬはら まさゆき,犬原 雅之,Askan,Al Askan,132
14-3,いの,セントラル,"ジャパン
(ガチャ: 赤 )",火,GK,,93,128,56,41,38,51,57,52,51,79,スワンダイブ,ロケットこぶし,ジャッジスルー,ばくれつパンチ,ino,4,ふだの ちょうじ,札野 蝶司,Whist,Will Whist,133
14-4,いのう,クジャク島,"アメリカ
(ガチャ: 青 )",風,MF,,126,96,47,56,54,51,60,56,52,35,たまのりピエロ,フーセンガム,フェイクボール,フェイクボンバー,inou,1,いのう ちゅう,伊能 忠,Dropper,Jeeves Dropper,134
14-5,いのまた,ウミガメ島,"ブラジル
(ガチャ: 黄 )",風,MF,20,92,124,50,57,51,57,66,57,54,32,ラッキー!,ざんぞう,かげぬい,ぶんしんフェイント (LV35),inomata,1,いのまた こうじ,猪俣 晃次,Kinart,Manuel Kinart,135
14-6,いばらき,沖縄,ミニバトル,林,FW,,136,87,44,48,51,53,54,48,47,74,ローリングキック (C),スーパースキャン,ぶんしんディフェンス,シャインドライブ,ibaraki,,いばらき わたる,茨城 渉,Strutt,Jonny Strutt,136
14-7,いまい,北東京,"稲妻商店街
(ガチャ: 青 )",風,FW,8,99,126,51,51,51,52,56,53,53,64,メガトンヘッド (B),ラン・ボール・ラン,ヒートタックル,ガニメデプロトン,imai,3,いまい もとき,今井 扶樹,Clutcher,Spike Clutcher,137
14-8,いまがわ,ウミガメ島,"ブラジル
(ガチャ: 黄 )",火,MF,,122,90,45,56,56,58,45,46,48,71,たつまきせんぷう,スパイラルショット,クロスドライブ (C),ダブルグレネード (C),imagawa,,いまがわ よしき,今川 義基,Riser,Theo Riser,138
14-9,いまざき,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",風,MF,,116,105,51,47,46,60,60,56,62,43,ラッキー！,アイスグランド,ぶんしんフェイント,フリーズショット,imazaki,,いまざき けいいち,今崎 恵一,Country,Chris Country,139
14-10,いまだ,北東京,"稲妻商店街
(ガチャ: 黄 )",林,GK,,137,99,55,62,52,58,53,51,56,26,キラーブレード,グレートバリアリーフ,とうめいフェイント,ホエールガード,imada,,いまだ なみと,今田 波音,Eden,Rich Eden,140
15-1,いまむら,北海道,"北海道
(ガチャ: 赤 )",山,DF,,91,119,48,51,52,51,59,59,55,51,キラースライド,フーセンガム,サイクロン,ツインブースト,imamura,,いまむら しゅう,今村 修生,Airman,Rip Airman,141
15-2,いみず,コトアール,"コトアール
(ガチャ: 黄 )",山,FW,,133,90,62,45,44,47,65,48,48,74,すいせいシュート (L),パトリオットシュート (L),ひとりワンツー,サイクロン,imizu,,いみず かずよし,射水 一賢,Verens,Percy Verens,142
15-3,いもこ,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",山,MF,,133,101,53,59,55,56,57,51,57,22,ごりむちゅう,くものいと,れっぷうダッシュ,かえんほうしゃ,imoko,3,おの いもこ,小野 妹古,Chez,Shay Chez,143
15-4,いもと,イギリス,"イギリス
(ガチャ: 黄 )",林,MF,,99,125,56,53,51,51,52,56,51,44,すいせいシュート (L),リボンシャワー,ローズスプラッシュ (C),ウェルカムバック,imoto,,いもと さゆみ,井本 紗由美,Scrivens,Kelly Scrivens,144
15-5,いりき,南東京,"大江戸国際空港
(ガチャ: 黄 )",火,DF,,125,101,56,57,56,56,41,58,53,61,かげぬい,ごりむちゅう,モグラフェイント,ドこんじょうキャッチ,iriki,,いりき とおる,入来 徹,Bates,Gene Bates,145
15-6,いりきいん,ジャパン,"ジャパン
(ガチャ: 赤 )",山,FW,,133,90,57,57,50,51,48,51,50,52,イケメンUP!,リフレクトバスター,バックトルネード (B),ユニコーンブースト (C),irikiin,,いりきいん みきのり,入来院 幹乗,Thettock,Anders Thettock,146
15-7,いるか,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",山,GK,,122,92,48,41,39,56,60,56,51,66,たまのりピエロ,ムーンサルト,スワンダイブ,グレートバリアリーフ,iruka,,いるか みつあき,衣留花 充昭,Barani,Cody Barani,147
15-8,いろは,愛媛,Wi-Fi配信,林,MF,,107,133,55,56,66,55,56,60,59,32,オフェンスフォース,ダークトルネード (B),グットスメル,キラーフィールズ,iroha,,あさの いろは,浅野 色葉,Baker,Olivia Baker,148
15-9,いわき,北東京,"稲妻商店街
(ガチャ: 青 )",火,GK,,99,113,51,48,52,54,45,52,48,75,オオウチワ,タフネスブロック,ロケットこぶし,ダブルロケット,iwaki,3,いわき しんいち,岩城 真一,Peck,Armstrong Peck,149
15-10,いわきやま,セントラル,"ジャパン
(ガチャ: 黄 )",火,GK,,94,124,47,46,48,65,52,40,66,61,ザ・マウンテン (B),まきわりチョップ,フルパワーシールド,かげぬい,iwakiyama,3,いわきやま ひろお,岩木山 野生,Climber,Climie Hills,150
16-1,いわさ,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",山,FW,,122,92,56,56,55,54,54,55,53,44,しこふみ,つちだるま (C),モグラフェイント,アサルトシュート (L),iwasa,4,いわさ ようすけ,岩佐 洋介,Shumaker,Char Shumaker,151
16-2,いわさわ,ウミヘビ島,"イギリス
(ガチャ: 青 )",火,GK,,126,101,57,57,44,62,36,56,53,65,ねっけつパンチ,ボルケイノカット (B),ダブルロケット,ばくれつパンチ,iwasawa,,いわさわ おうが,岩沢 碧海,Squatts,Powers Squatts,152
16-3,いわた,ウミガメ島,"ブラジル
(ガチャ: 青 )",風,GK,,136,93,59,54,53,60,43,67,56,22,ねっけつパンチ,トルネードキャッチ,コイルターン,こがらし,iwata,,いわた よしき,岩田 剛基,Entwhistle,Rod Entwhistle,153
16-4,いわて,ウミガメ島,"ブラジル
(ガチャ: 赤 )",火,DF,,94,113,58,52,51,51,56,57,56,27,ドッペルゲンガー,ひとりワンツー,フレイムダンス,ファイアトルネード (C),iwate,,いわて たみかず,岩手 民和,Fabel,Aessop Fabel,154
16-5,いわと,セントラル,"ジャパン
(ガチャ: 赤レア )",山,MF,,94,114,53,54,54,55,54,43,53,70,ダッシュアクセル,たつまきせんぷう,あびせげり (C),アイアンウォール (B),iwato,,いわと ゆうま,伊和都 勇真,Bulldown,Tom Bulldown,155
16-6,いわなが,ブラジル,"ブラジル
(ガチャ: 青レア )",火,DF,,106,118,44,53,61,44,57,51,51,67,フェイクボール,やくびょうがみ,シューティングスター (B),オオウチワ,iwanaga,,いわなが こうすけ,岩永 鉱介,Lucky,Stu Perstitious,156
16-7,いわなり,愛媛,"愛媛
(ガチャ: 赤 )",火,MF,,91,127,54,56,41,54,41,42,40,83,ざんぞう,たつまきどくぎり,じばしりかえん,キラースライド,iwanari,4,いわなり おきかげ,岩成 意景,Feuer,Ben Feuer,157
16-8,いわぶち,コンドル島,"イタリア
(ガチャ: 黄 )",風,GK,,111,94,51,56,57,52,57,56,54,51,シュートポケット,オーロラカーテン,ホークショット (B),ストームライダー,iwabuchi,,いわぶち こうじ,岩淵 晃司,Medez,Archy Medez,158
16-9,インカン,奈良,"関西 愛媛
(ガチャ: 青 )",風,GK,,120,94,47,56,56,57,59,60,51,34,ロケットこぶし,マジック,ダブルロケット,サイクロン,inkan,,いんば かんじ,印旛 鑑次,O'Buff,Hank O'Buff,159
16-10,いんの,ウミガメ島,"ブラジル
(ガチャ: 黄 )",林,DF,,126,100,46,54,53,56,62,39,54,64,ダッシュアクセル,しこふみ,スーパーしこふみ (B),サイクロン,inno,4,いんの しょうた,院野 翔太,Patient,Toby Patient,160
17-1,いんべ,北東京,"稲妻商店街
(ガチャ: 赤 )",林,DF,8,125,95,53,53,52,56,48,58,51,55,むぞくせい,スニーキングレイド,ヒートタックル,ツインブースト,inbe,1,いんべ けいじろう,忌部 啓司郎,Wary,Will Wary,161
17-2,いんぽう,アメリカ,"アメリカ
(ガチャ: 青 )",火,FW,,127,110,53,54,51,54,56,66,56,32,クルクルヘッド (C),ツインブースト,フーセンガム,フレイムダンス,inpou,,いんぽう すすむ,院法 歩,Byer,Ernest Byer,162
17-3,ヴァーゴ,コンドル島,人脈システム,火,FW,28,101,127,57,65,57,53,53,56,53,22,シュートプラス,あびせげり (C),りゅうせいブレード (B)(Lv55),ジ・イカロス (Lv60),vuaago,,おとめの スピカ,乙女乃 スピカ,Virgo,Virginia Goldstein,163
17-4,ういん,イギリス,人脈システム,風,GK,,112,106,65,61,57,66,47,66,60,31,つむじ,ちゃぶだいがえし,パワーチャージ,デュアルスマッシュ,uin,,ういん ぶると,宇院 武流人,Server,Ace Server,164
17-5,うえき,ブラジル,ミニバトル,林,DF,,120,106,45,53,63,50,56,57,56,29,キラースライド,うしろのしょうめん,スニーキングレイド,ハリケーンアロー,ueki,4,うえき しげはる,植木 繁治,Bonzer,Trey Cultivator,165
17-6,うえさか,コトアール,"コトアール
(ガチャ: 赤 )",火,FW,,120,89,62,54,44,45,48,56,53,66,ローリングキック (C),フレイムダンス,れっぷうダッシュ,ドラゴントルネード,uesaka,,うえさか おさむ,上坂 納,Chambers,Butler Chambers,166
17-7,うえすぎ,ジャパン,"ジャパン
(ガチャ: 青 )",山,FW,,122,97,56,60,44,59,56,60,53,37,つちだるま (C),たつまきせんぷう,せいぎのてっけん,ライトニングアクセル,uesugi,,うえすぎ けんご,上杉 謙吾,Dox,Arthur Dox,167
17-8,うえだ,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",火,MF,,120,104,53,53,47,47,44,53,53,90,スーパースキャン,ムーンサルト,ラン･ボール･ラン,たまのりピエロ,ueda,,うえだ ひすと,宇枝 歴人,Poster,Webber Poster,168
17-9,うえの,埠頭,"関西 愛媛
(ガチャ: 黄 )",林,MF,,75,138,59,59,57,59,60,37,59,36,ひとりワンツー,プリマドンナ,ペガサスショット (C),ユニコーンブースト (C)(LV57),ueno,,うえの かあい,宇恵野 可愛,Konik,Philippa Konik,169
17-10,うが,コンドル島,ミニバトル,林,DF,,122,94,56,57,44,56,56,57,51,62,やくびょうがみ,ムーンサルト,アースクェイク,メガクェイク,uga,4,うが しろう,宇賀 士郎,Knowles,Ronny Knowles,170
18-1,うきた,北東京,人脈システム,火,FW,,110,90,51,49,49,50,59,51,53,55,クロスドライブ (C),あびせげり (C),すいせいシュート (L),ギガントウォール,ukita,,うきた くにはる,宇喜多 邦陽,Roscopy,Mike Roscopy,171
18-2,うけがわ,北東京,"稲妻商店街
(ガチャ: 赤 )",風,DF,8,120,91,53,57,53,53,56,59,55,33,ジャイアントスピン (B),スーパーアルマジロ,ごりむちゅう,スーパーしこふみ (B),ukegawa,4,うけがわ わたし,請川 渡志,DeVille,Vaughn DeVille,172
18-3,うさみ,ウミヘビ島,ミニバトル,火,DF,,122,113,52,56,55,56,54,53,53,62,フェイクボール,ツナミブースト (L),モグラシャッフル,ホエールガード,usami,,うさみ まさや,宇佐美 将也,Diven,Gauge Diven,173
18-4,うしはら,ウミガメ島,"ブラジル
(ガチャ: 黄 )",林,GK,,122,101,48,51,54,51,60,58,53,36,ワイルドクロー,ホーントレイン (B),フルパワーシールド,ザ・ウォール (B),ushihara,3,うしはら そうすけ,牛原 蒼甫,Nivor,Carl Nivor,174
18-5,うじま,クジャク島,ミニバトル,風,MF,,119,100,48,51,64,45,51,56,51,62,イリュージョンボール,あびせげり (C),スピニングカット (B),ぶんしんディフェンス,ujima,,うじま ゆうた,羽縞 勇太,Shortman,Hank Shortman,175
18-6,うしまど,コンドル島,"イタリア
(ガチャ: 赤 )",林,MF,,118,97,51,48,52,50,67,52,49,41,オーロラドリブル,たつまきせんぷう,メガネクラッシュ (C),ホーントレイン (B),ushimado,1,うしまど そうた,牛窓 壮太,Farmer,Derry Farmer,176
18-7,うすだ,コトアール,"コトアール
(ガチャ: 黄 )",風,MF,,121,109,54,51,49,48,47,53,56,81,ジャイアントスピン (B),うしろのしょうめん,スーパーアルマジロ,モグラフェイント,usuda,4,うすだ りゅうた,臼田 隆太,Masher,Rhys Masher,177
18-8,うだがわ,コトアール,"コトアール
(ガチャ: 青 )",山,MF,,122,99,56,65,56,53,53,61,56,25,グレネードショット,ダッシュアクセル,ダイナマイトシュート (C),ドこんじょうクラブ (L),udagawa,,うだがわ みつおみ,宇田川 光臣,Charley,Jig Charleston,178
18-9,うただ,ヤマネコ島,"アルゼンチン
(ガチャ: 黄 )",山,MF,,120,120,56,57,48,44,48,56,57,62,どくぎりのじゅつ,ざんぞう,ぶんしんシュート (C),まぼろしドリブル,utada,,うただ すみと,歌田 澄人,Oldhat,Alton Oldhat,179
18-10,うたば,北東京,ミニバトル,風,FW,5,102,127,48,52,56,51,60,56,52,48,スピニングシュート (C),クロスドライブ (C),ムーンサルト,ダブルサイクロン,utaba,,うたば そうと,歌場 創人,Westend,Dustin Westend,180
19-1,うちざき,沖縄,"福岡 沖縄
(ガチャ: 赤 )",火,FW,,127,101,62,51,56,51,57,56,52,41,グレネードショット,イリュージョンボール,アイスグランド,ダブルグレネード (C),uchizaki,,うちざき たつひと,打崎 達士,Priter,Ty Priter,181
19-2,うづき,ウミヘビ島,"イギリス
(ガチャ: 黄 )",山,GK,,118,92,50,51,56,46,57,57,51,42,ねっけつパンチ,ねっけつヘッド,ばくれつパンチ,ボルケイノカット (B),uzuki,,うづき はじめ,卯月 一,Ittory,Dom Ittory,182
19-3,うどう,イギリス,"イギリス
(ガチャ: 黄 )",林,MF,,99,130,50,49,51,48,46,51,53,78,のろい,うしろのしょうめん,ジャッジスルー,フェイクボンバー,udou,,うどう すみや,有働 澄也,Kilmon,Will Kilmon,183
19-4,うなぎ,コンドル島,"イタリア
(ガチャ: 赤 )",林,MF,,108,119,48,51,48,46,50,53,51,79,スネークショット (C),ジグザグスパーク,アイスグランド,フリーズショット,unagi,3,うなき よう,宇那木 養,O'Resis,Dave O'Resis,184
19-5,ウナギ,ウミガメ島,ミニバトル,風,MF,,119,95,57,56,51,53,51,56,52,53,モンキーターン,ヒートタックル,サイクロン,イグナイトスティール,unagi,,うなもと ぎいち,宇奈本 義一,Eel,Ian Moray,185
19-6,うばがい,ブラジル,"ブラジル
(ガチャ: 黄 )",火,GK,,123,101,65,60,61,67,47,63,58,32,パワーシールド,ばくれつパンチ,つなみウォール,ドこんじょうバット (B),ubagai,,うばがい ひろみ,祖母井 博実,Fuchus,Conn Fuchus,186
19-7,うべ,愛媛,"愛媛
(ガチャ: 黄 )",山,MF,,118,93,49,63,51,51,51,51,49,45,スーパースキャン,アイアンウォール,デザートストーム,コロッセオガード,ube,1,うべ ひろあき,宇倍 寛明,Portland,Morty Portland,187
19-8,うまじ,北東京,"稲妻商店街
(ガチャ: 黄レア )",林,MF,8,122,98,56,56,57,53,66,57,64,11,ざんぞう,ヒートタックル,ペガサスショット (C),サイクロン,umaji,,うまじ あおき,馬路 蒼騎,Cohen,Genghis Cohen,188
19-9,うまみ,福岡,"福岡 沖縄
(ガチャ: 赤 )",山,DF,,91,132,62,65,63,58,48,60,60,32,ジャイアントスピン (B),ゴールずらし,モグラシャッフル,メガクェイク,umami,3,うまみ おさむ,馬見 おさむ,Steed,Paul Steed,189
19-10,うみかわ,コトアール,"コトアール
(ガチャ: 青 )",火,FW,,114,101,61,51,51,57,53,57,62,33,グレネードショット,ラン・ボール・ラン,ヒートタックル,ドこんじょうバット (B),umikawa,3,うみかわ よしのり,海川 佳典,Cawarry,Dan Cawarry,190
20-1,うみさき,沖縄,"福岡 沖縄
(ガチャ: 黄 )",風,FW,,119,93,56,55,51,55,54,59,57,38,スピニングシュート (C),ツナミブースト (L),ディバインアロー,ムーンサルト,umisaki,,うみさき きよみ,海崎 清美,Beecher,Sandy Beecher,191
20-2,うみはら,奈良,"愛媛
(ガチャ: 黄 )",風,FW,,123,86,60,50,44,56,62,53,44,58,スピニングシュート (C),イリュージョンボール,ひゃくれつショット (C),ホエールガード,umihara,4,うみはら あびる,海原 浴,Johns,Davy Johns,192
20-3,うみみち,愛媛,ミニバトル,風,GK,,94,132,48,51,53,53,61,54,54,64,シュートポケット,しこふみ,スーパーしこふみ (B),ドこんじょうキャッチ,umimichi,3,うみみち ていいち,海道 貞一,Plimsole,Roy Plimsole,193
20-4,うみわたり,福岡,"福岡
(ガチャ: 青 )",風,MF,,124,97,54,56,57,52,51,59,52,52,ムーンサルト,スティンガー,ダッシュストーム,ハーヴェスト,umiwatari,,うみわたり そうすけ,海渡 壮介,Trawler,Sean Trawler,194
20-5,うめちゃん,南東京,Wi-Fi配信,火,FW,,104,122,54,51,53,55,51,56,54,62,がくしゅう,クルクルヘッド,オオウチワ,シューティングスター (B),umechan,1,ふさかわ こうめ,房川 小梅 ,Keep,Prunella Keep,195
20-6,うらかた,アルゼンチン,"アルゼンチン
(ガチャ: 赤 )",風,GK,,108,124,44,53,58,44,56,54,56,63,ねっけつパンチ,プレッシャーパンチ,ロケットこぶし,ばくれつパンチ,urakata,4,うらかた よしひこ,浦片 佳彦,Dote,Alec Dote,196
20-7,うらしま,ジャパン,"ジャパン
(ガチャ: 黄 )",林,MF,,92,123,60,58,55,58,40,62,54,25,なまける,たつまきどくぎり,かごめかごめ,じごくぐるま,urashima,,うらしま むが,浦島 無我,Winkle,Rip Winkle,197
20-8,うらた,ジャパン,"ジャパン
(ガチャ: 青 )",火,FW,,100,90,51,48,56,53,51,54,51,51,グレネードショット,たつまきせんぷう,ダブルグレネード (C),れっぷうダッシュ,urata,3,うらた さとし,浦田 聡,Storey,Pace Storey,198
20-9,うらべ,ブラジル,"ブラジル
(ガチャ: 赤 )",林,DF,,110,86,52,55,46,48,50,56,51,68,おんりょう,どくぎりのじゅつ,くものいと,かげぬい,urabe,,うらべ ともひと,占部 智人,Coop,Horace Coop,199
20-10,うりゅう,ウミヘビ島,"イギリス
(ガチャ: 赤 )",林,GK,,120,120,55,63,50,48,47,56,54,61,キラーブレード,シュートポケット,フェイクボール,デュアルストーム,uryuu,,うりゅう あきら,瓜生 飾,Banner,Ike Banner,200
21-1,うんの,奈良,"関西 愛媛
(ガチャ: 黄 )",林,DF,,123,99,59,51,51,52,56,59,53,58,キラースライド,ボルケイノカット (B),ジャッジスルー,ジャッジスルー２,unno,,うんの ひさと,雲野 久斗,Vollity,Fry Vollity,201
21-2,エイ,福岡,"福岡 沖縄
(ガチャ: 黄 )",火,DF,,122,98,62,53,53,53,56,60,62,23,マジック,ヒートタックル,フレイムダンス,エコーボール,ei,,エイ キング,,King,Ei King,202
21-3,えいゆう,コンドル島,"イタリア
(ガチャ: 黄 )",風,MF,,91,126,44,52,51,56,58,57,56,62,しっぷうダッシュ,スーパースキャン,スーパースキャン,イナズマ１ごう (B),eiyuu,,もりた ひでひろ,森田 英雄,Brent,Mark Brent,203
21-4,えいようし,愛媛,"愛媛
(ガチャ: 赤 )",火,GK,,120,102,50,41,39,56,60,53,56,71,ねっけつパンチ,ロケットこぶし,プロファイルゾーン,ダブルロケット,eiyoushi,,さかえだ ようじ,栄田 養士,Powder,Sascha Powder,204
21-5,えきみち,コンドル島,"イタリア
(ガチャ: 青 )",山,FW,,122,93,46,55,58,50,57,54,56,62,スネークショット (C),ムーンサルト,スピニングカット (B),ドラゴングランド,ekimichi,4,えきみち みつる,駅道 満,Plates,Al Plates,205
21-6,エコ,北東京,"稲妻商店街
(ガチャ: 赤レア )",林,FW,8,120,96,51,56,57,54,51,56,52,53,ローリングキック (C),カンガルーキック,くものいと,ジ・アース,eko,,えこ たかお,江古 貴生,Ickle,Reese Ickle,206
21-7,えじま,沖縄,"福岡 沖縄
(ガチャ: 黄 )",風,MF,14,91,124,51,58,50,62,53,58,51,26,たまのりピエロ,イリュージョンボール,プロファイルゾーン,ブーストグライダー,ejima,,えじま ゆうと,絵嶋 裕斗,Teest,Art Teest,207
21-8,エツオー,北東京,"稲妻商店街
(ガチャ: 青 )",風,DF,,121,100,60,54,53,57,40,57,55,43,うしろのしょうめん,スーパースキャン,ラン・ボール・ラン,ぶんしんディフェンス,etsuoー,,あだち えつお,足立 悦雄,Caise,Dexter Caise,208
21-9,えつま,アメリカ,"アメリカ
(ガチャ: 赤 )",林,GK,,135,94,47,54,57,53,56,58,53,48,パワーシールド,フレイムダンス,フルパワーシールド,ぶんしんブロック,etsuma,,えつま おおき,越間 巨樹,Paste,Jem Paste,209
21-10,えのきど,ウミヘビ島,"イギリス
(ガチャ: 黄 )",山,DF,,120,101,53,57,53,62,52,56,53,37,ジャイアントスピン,アースクェイク,しこふみ,モグラフェイント,enokido,3,えのきど あつし,榎戸 敦,Bigsby,Herc Bigsby,210
22-1,えのもと,南東京,ミニバトル,林,DF,5,118,113,46,53,56,57,60,51,57,61,ダッシュアクセル,ドッペルゲンガー,ハーヴェスト,デュアルパス,enomoto,,えのもと たけし,榎本 武,Lockley,Ness Lockley,211
22-2,エバ,愛媛,Wi-Fi通信,風,GK,,94,131,60,51,48,51,51,51,52,40,パワーシールド,スノーエンジェル,セーフティプロテクト,デュアルスマッシュ,eba,,えば あえか,衣羽 亜恵花,Marx,Holly Marx,212
