page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
124-5,ひらが,北海道,"北海道
(ガチャ: 赤 )",火,GK,,135,118,39,47,63,37,50,44,50,92,タフネスブロック,アースクェイク,フルパワーシールド,トリプルブースト (L),hiraga,4,ひらが げん,平賀 源,Shooter,Crispin Shooter,1207
124-6,ひらさわ,クジャク島,人脈システム,林,MF,,90,132,58,53,53,59,48,60,51,27,フェイクボール,ファントムシュート (C),セキュリティショット,デーモンカット (B),hirasawa,,ひらさわ まさや,平沢 雅也,Harpen,Reed Harpen,1208
124-7,ひらまつ,コトアール,"コトアール
(ガチャ: 青 )",風,DF,,119,95,56,56,54,57,51,58,54,37,キラースライド,かえんほうしゃ,れっぷうダッシュ,かげぬい,hiramatsu,,ひらまつ ぎんじ,平松 銀次,Hartsell,Ed Hartsell,1209
124-8,ひらもと,クジャク島,"アメリカ
(ガチャ: 黄 )",風,FW,,126,91,57,58,57,57,53,63,57,34,ドラゴンクラッシュ (C),クンフーアタック (B),ツインブースト,デュアルパス,hiramoto,1,ひらもと もりみち,平本 盛道,Hooper,Andrew Hooper,1210
124-9,ピラルク,ウミガメ島,"ブラジル
(ガチャ: 青 )",風,DF,,109,113,46,56,59,50,54,56,56,61,おんりょう,トルネードキャッチ,Ｕ・ボート,つむじ,piraruku,,ひらどめ くろう,平留 九朗,Holden,Gil Holden,1211
124-10,ひりゅう,北東京,ミニバトル,林,MF,5,93,124,57,62,57,62,51,53,56,43,どくぎりのじゅつ,うしろのしょうめん,たつまきどくぎり,ストライクサンバ,hiryuu,,ひりゅう じん,飛龍 仁,Glory,Hunter Glory,1212
125-1,ひろあき,コンドル島,"イタリア
(ガチャ: 黄 )",火,GK,,111,99,49,55,59,50,51,57,57,61,ねっけつパンチ,ヒートタックル,フレイムダンス,シュートラップ,hiroaki,,ほうき ひろあき,包木 宏明,Tyer,Boe Tyer,1213
125-2,ヒロシ,福岡,"福岡 沖縄
(ガチャ: 青 )",風,MF,,126,101,54,62,44,60,51,60,51,29,ドッペルゲンガー,ファントムシュート (C),ぶんしんフェイント,クンフーアタック (B),hiroshi,,ヒロシ ドット,,Hiroshi Dot,Hiroshi Dot,1214
125-3,ひろしま,南東京,"大江戸国際空港
(ガチャ: 青 )",風,FW,,119,97,53,54,56,53,56,51,56,53,クルクルヘッド (C),たつまきせんぷう,コイルターン,クンフーアタック (B),hiroshima,,ひろしま くれない,広島 紅,Scarlett,Leaf Scarlett,1215
125-4,ひろせ,ウミヘビ島,"イギリス
(ガチャ: 赤 )",林,MF,,92,110,62,56,56,59,37,57,51,62,しこふみ,どくぎりのじゅつ,キラーフィールズ,モグラフェイント,hirose,3,ひろせ よしまさ,広瀬 芳正,Zarella,Mo Zarella,1216
125-5,ヒロト,-,ストーリー,火,FW,,111,129,71,63,67,58,69,51,60,9,りゅうせいブレード (B),フォトンフラッシュ,ザ･バース,てんくうおとし (C),hiroto,,きやま ヒロト ,基山 ヒロト,Xavier,Xavier Foster,1217
125-6,ひろべ,セントラルパーク,ミニバトル,風,DF,,104,120,53,57,57,56,51,51,57,43,セツヤク!,フェイクボール 改,せんぷうじん (B),じごくぐるま,hirobe,,ひろべ さとる,広部 悟,Boilin,Stu Boilin,1218
125-7,ピンク,奈良,"関西 愛媛
(ガチャ: 青 )",風,MF,,104,133,57,54,65,51,56,54,67,27,おいろけUP！,グッドスメル,オーロラドリブル,ダブルサイクロン,pinku,,ももかわ あい,桃河 愛,Pink,Amy Peach,1219
125-8,ピンクD,大阪,"関西 愛媛
(ガチャ: 赤 )",風,MF,,115,115,53,51,67,51,54,53,49,54,マジック,すいせいシュート (L),カマイタチ,あいきどう,pinkuD,,たかせ ほなみ,高世 保奈美,Pink D,Hanna Slack,1220
125-9,ピンクS,大阪,"関西 愛媛
(ガチャ: 赤 )",風,MF,,103,122,51,56,67,54,51,52,48,52,サイコショット,ムーンサルト,かげぬい,ゴッドノウズ,pinkuS,,いずでら よつは,伊豆寺 四葉,Pink S,Lillie Quattro,1221
125-10,ファイル,(パスワード),"ブラジル
(ガチャ: 赤 )",火,MF,20,121,104,58,61,70,52,55,59,70,5,カードバスター,フレイムダンス,プロファイルゾーン,まぼろしドリブル,fairu,,ふあい るう,芙愛 瑠宇,Binder,Colin Binder,1222
126-1,ファン,ブラジル,人脈システム,火,FW,,101,120,56,56,57,54,66,57,56,11,みんなイケイケ!,ヒートタックル,ジグザグフレイム,ストライクサンバ,fan,,ふぁんた じあ,煌多 滋亜,Flambo,Bombasta Flamboyanzi,1223
126-2,フィレン,イタリア,"イタリア
(ガチャ: 黄 )",風,DF,,118,113,47,57,54,55,57,44,55,59,たつまきせんぷう,ツインブースト,オーディンソード (C),ぶんしんディフェンス,faren,1,ふれん つえ,吹連 津栄,Tripps,Florence Tripps,1224
126-3,ふうこ,奈良,"関西 愛媛
(ガチャ: 黄 )",林,FW,,78,138,57,48,51,48,48,41,53,64,サイクロン,グッドスメル,クロスドライブ (C),たつまきおとし (C),fuuko,,たきの ふうこ,高城乃 風子,Scentgood,Sunniffa Scentgood,1225
126-4,ふうじ,ウミガメ島,ミニバトル,林,MF,,122,120,55,57,53,53,54,55,54,42,のろい,くものいと,サイコショット,プラネットシールド (LV44),fuuji,,ふうじ ばく,封地 縛,Jinxweaver,Grim Jinxweaver,1226
126-5,ふうらい,ジャパン,"ジャパン
(ガチャ: 赤 )",風,FW,,121,105,56,60,62,58,62,58,57,34,ローリングキック (C),カマイタチ,ツインブースト,ブーストグライダー,fuurai,1,ふうらい こうた,風来 康太,Whittle,Bob Whittle,1227
126-6,フェズ,コトアール,"コトアール
(ガチャ: 青 )",林,FW,,119,105,53,57,53,53,57,41,57,55,アサルトシュート (L),モグラフェイント,ロックウォールダム (B),ぶんしんディフェンス,fezu,4,ふえず しゅんや,笛頭 峻也,Monkton,Fez Monkton,1228
126-7,フェニクス,ヤマネコ島,人脈システム,火,MF,,117,130,48,66,62,65,63,65,63,2,オフェンスプラス,たつまきせんぷう,ファイアトルネード (C),ザ・フェニックス,fenikusu,,じゃくな あけみ,雀南 朱美,Phoenix,Cerise Crane,1229
126-8,フォース,北東京,"稲妻商店街
(ガチャ: 赤 )",山,GK,,120,91,51,56,57,54,62,57,55,35,シュートフォース,ディフェンスフォース,スピードフォース,オフェンスフォース (Lv60),foーsu,4,つの ぐんじ,津野 軍治,Bunner,Jim Bunner,1230
126-9,ふかお,イタリア,"イタリア
(ガチャ: 赤 )",火,MF,,91,129,56,62,56,60,66,62,56,31,ファントムシュート V2(C),モグラフェイント,レインボーループ (L),ダブル・ジョー,fukao,,ふかお こうき,深尾 虹気,Traylor,Robin Traylor,1231
126-10,ふがく,コンドル島,ミニバトル,林,MF,,122,102,62,55,53,51,54,62,53,35,スーパースキャン,スーパースキャン,ざんぞう,ワイバーンクラッシュ,fugaku,,ふがく あつし,富嶽 厚志,Chaucer,Dave Chaucer,1232
127-1,ふかみち,北東京,"稲妻商店街
(ガチャ: 青 )",火,MF,8,120,103,56,56,54,58,56,53,52,40,しこふみ,スーパーアルマジロ,ダブルグレネード (C),スーパーエラシコ,fukamichi,3,ふかみち あきみ,深道 秋生,Knocks,Equin Knocks,1233
127-2,ふかわ,北東京,"稲妻商店街
(ガチャ: 赤レア )",風,MF,8,92,116,50,51,56,51,59,57,54,36,たつまきせんぷう,たつまきどくぎり,アサルトシュート (L),Ｕ･ボート,fukawa,,ふかわ よしまさ,符川 芳正,Dotter,Dash Dotter,1234
127-3,ふき,北東京,"稲妻商店街
(ガチャ: 黄 )",林,DF,8,114,109,49,50,53,51,54,53,57,67,ダッシュアクセル,ローリングキック (C),ジグザグフレイム,ヘルファイア,fuki,,ふき れいいちろう,富貴 礼一郎,Fryer,Reese Fryer,1235
127-4,ふきいし,北東京,"稲妻商店街
(ガチャ: 黄 )",火,FW,,116,93,54,51,52,54,56,54,52,56,あびせげり (C),フラッシュアッパー,ラン・ボール・ラン,ドこんじょうバット (B),fukiishi,,ふきいし こうたろう,吹石 光太郎,Drilling,Norm Drilling,1236
127-5,ふきこし,ウミヘビ島,"イギリス
(ガチャ: 黄 )",林,DF,,120,86,45,45,44,47,44,46,49,106,キラースライド,アイスグランド,まぼろしドリブル,とうめいフェイント,fukikoshi,,ふきこし いっとく,吹越 一徳,Watson,Shylock Watson,1237
127-6,ふくおか,ジャパン,"ジャパン
(ガチャ: 黄 )",火,MF,,131,108,57,52,46,46,44,53,53,67,フーセンガム,フェイクボンバー,トカチェフボンバー (C),ボディシールド,fukuoka,,ふくおか たけお,福岡 武雄,O'Reilly,Sam O'Reilly,1238
127-7,ふくかわ,イタリア,"イタリア
(ガチャ: 黄 )",山,GK,,85,123,57,51,57,62,45,59,56,25,セツヤク！,スーパースキャン,はなふぶき,セーフティプロテクト,fukukawa,,ふくかわ ようこ,福川 陽子,Percy,Vanity Percy,1239
127-8,ふくし,アルゼンチン,"アルゼンチン
(ガチャ: 黄 )",山,GK,,134,93,48,51,53,55,62,57,53,31,ゴールずらし,ワイルドクロー,ブレードアタック,ちゃぶだいがえし,fukushi,,ふくし ひろゆき,福士 宏行,Adman,Berty Adman,1240
127-9,ふくしま,ウミガメ島,"ブラジル
(ガチャ: 赤 )",火,GK,,100,130,56,53,44,48,47,53,51,59,スティンガー,フェイクボンバー,フルパワーシールド,せいぎのてっけん,fukushima,,ふくしま はつし,福島 初志,Born,Stu Born,1241
127-10,ふくだ,北海道,"北海道
(ガチャ: 赤 )",林,MF,,120,109,56,60,57,60,55,51,53,44,のろい,ドラゴンクラッシュ (C),シャインドライブ,シグマゾーン,fukuda,,ふくだ みつひさ,福田 光久,Takes,Chester Takes,1242
128-1,ふくつ,コトアール,"コトアール
(ガチャ: 黄 )",風,MF,,120,92,53,53,51,56,58,58,54,35,おんりょう,のろい,ドこんじょうクラブ (L),ふっかつ！,fukutsu,,ふくつ さくや,福津 朔也,Bull,Vince Bull,1243
128-2,ふくどめ,北海道,ミニバトル,風,DF,,75,139,48,52,48,53,47,48,50,75,たまのりピエロ,アイスグランド,ラン・ボール・ラン,リカバリー,fukudome,1,ふくどめ おとみ,福留 乙美,Nighting,Flo Nighting,1244
128-3,ふくろぐま,南東京,"大江戸国際空港
(ガチャ: 黄 )",山,MF,,120,92,49,51,51,54,62,46,53,55,ゴッドハンド,マジック,パトリオットシュート (L),スリングショット,fukuroguma,1,ふくろぐま てるゆき,袋熊 輝幸,Bear,Cole Bear,1245
128-4,ふくろさき,セントラル,ミニバトル,風,GK,,124,105,62,59,60,62,57,57,57,15,ねっけつパンチ,ばくれつパンチ,ミリオンハンズ,スニーキングレイド,fukurosaki,1,ふくろさき たくじ,袋崎 拓路,Doors,Kevin Doors,1246
128-5,ふしき,北東京,"稲妻商店街
(ガチャ: 青 )",風,DF,,124,100,57,60,56,61,51,56,53,31,コイルターン,うしろのしょうめん,かごめかごめ,ニニンサンキャク,fushiki,,ふしき どうや,伏木 動矢,Mate,Jack Mate,1247
128-6,ふじさき,北海道,"北海道
(ガチャ: 黄 )",風,DF,,123,99,47,53,56,57,61,57,52,33,ブレードアタック,モンキーターン,ジグザグスパーク,ガイアブレイク,fujisaki,1,ふじさき さんせい,藤崎 三省,Burnsides,Rob Burnsides,1248
128-7,ふじた,北海道,"北海道
(ガチャ: 赤 )",風,MF,,119,107,57,57,60,60,62,56,37,49,しこふみ,ヒートタックル,ストーンプリズン,れっぷうダッシュ,fujita,4,ふじた ふとし,藤田 太,Borer,Travis Borer,1249
128-8,ふじなみ,セントラル,"ジャパン
(ガチャ: 青 )",林,GK,,91,124,44,52,56,53,66,56,56,55,プレッシャーパンチ,すいせいシュート (L),デュアルパス,デュアルスマッシュ,fujinami,,ふじなみ たかまさ,藤波 貴真,Moodey,Tyson Moodey,1250
128-9,ふじむら,コンドル島,"イタリア
(ガチャ: 赤 )",山,FW,,124,102,53,56,53,56,56,52,56,52,すいせいシュート (L),ブレードアタック,アイスグランド,スノーエンジェル,fujimura,,ふじむら やいば,藤村 刃,Racer,Will Racer,1251
128-10,ふじもと,ブラジル,"ブラジル
(ガチャ: 赤 )",林,MF,,124,91,51,50,48,56,59,56,56,57,イリュージョンボール,ブレードアタック,ツインブーストＦ,オーロラカーテン,fujimoto,,ふじもと ひさお,藤本 久雄,Scatton,Beat Scatton,1252
129-1,ふじわら,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",火,MF,16,119,117,53,52,51,53,55,57,54,48,イカサマ!,しっぷうダッシュ,コロドラシュート,ドラゴントルネード,fujiwara,1,ふじわら みちなが,藤原 道長,Hutter,Florian Hutter,1253
129-2,ふたせ,アメリカ,人脈,風,FW,24,104,138,57,60,60,62,62,57,59,14,シュートフォース,フリーズショット,ローズスプラッシュ (C)(Lv38),たつまきおとし (C),futase,,ふたせ もえみ,双瀬 萌未,Shyder,Taryn Shyder,1254
129-3,ふだな,コンドル島,"イタリア
(ガチャ: 青 )",林,FW,18,122,98,56,51,51,57,50,62,52,63,サイコショット,スーパースキャン,スーパースキャン,ドラゴングランド,fudana,,ふだな さとし,札名 聡,Hands,Cardin Hands,1255
129-4,ブック,愛媛,Wifi配信,林,FW,,119,121,60,60,58,60,60,62,60,11,アステロイドベルト (B),サザンクロスカット,どくぎりのじゅつ,リカバリー,bukku,,えいげん うの,永源 羽乃,Binder,Becks Binder,1256
129-5,ブッチー,アメリカ,"アメリカ
(ガチャ: 赤レア )",山,GK,18,120,101,65,59,59,62,45,66,62,31,オーロラカーテン,フルパワーシールド,イケメンＵＰ！,シュートラップ,bucchiー,,あかぶち けいじろう,赤渕 敬次郎,Tinter,Hugh Tinter,1257
129-6,ふでた,アルゼンチン,"アルゼンチン
(ガチャ: 青 )",山,MF,,99,129,47,63,44,45,45,44,47,93,ダッシュアクセル,ムーンサルト,シューティングスター (B),ゴッドノウズ,fudeta,,ふでた たかし,筆田 隆,Wordsy,Bill Wordsworthy,1258
129-7,ふどう,-,ストーリー,火,MF,,126,130,59,78,66,58,65,53,64,9,キラースライド,ジャッジスルー2,キラーフィールズ,こうていペンギン3ごう,fudou,,ふどう あきお,不動 明王,Caleb,Caleb Stonewall,1259
129-8,ぶとうか,ウミガメ島,人脈システム,火,MF,32,121,97,63,57,51,87,31,59,64,16,こんしん！,あびせげり (C),クンフーアタック (B),タイガードライブ,butouka,3,ぶとう けん,武闘 拳,Artison,Marshall Artison,1260
129-9,ふどうやま,,とくしゅ（オーガ）,山,FW,,125,104,65,80,39,40,66,42,56,44,ぞくせいきょうか,ガイアブレイク,モグラシャッフル,ザ・マウンテン (B),fudouyama,3,ふどうやま うぜん,不動山 右膳,Montayne,Adam Montayne,1261
129-10,ふなだ,福岡,"福岡 沖縄
(ガチャ: 青 )",山,MF,,99,135,47,42,41,53,57,57,57,72,しこふみ,フーセンガム,アースクェイク,Ｕ・ボート,funada,4,ふなだ みつひろ,船田 光洋,Circles,Rory Circles,1262
130-1,ふなやま,陽花戸中,"福岡 沖縄
(ガチャ: 赤 )",火,FW,,120,100,53,56,64,57,56,57,60,35,ひゃくれつショット (C),トカチェフボンバー (C),メガウォール (B),ドラゴンキャノン (B),funayama,4,ふなやま しょうじ,舟山 省二,Rebell,Curtis Rebell,1263
130-2,ふぶき 2,-,プレミアムスカウト,風,FW,,120,120,68,59,64,46,77,60,50,29,エターナルブリザード,オーロラドリブル,ドッグラン,ノーザンインパクト (C),fubuki,,ふぶき しろう,吹雪 土郎,Shawn,Shawn Froste,1264
130-3,ふぶき,-,ストーリー,風,FW,,120,120,61,59,72,59,77,62,57,7,エターナルブリザード,オーロラドリブル,ウルフレジェンド,スノーエンジェル,fubuki,,ふぶき しろう,吹雪 土郎,Shawn,Shawn Froste,1265
130-4,ふみお,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",山,FW,,117,91,60,65,62,57,49,63,57,33,モンキーターン,クルクルヘッド (C),シャインドライブ,ツインブーストＦ,fumio,1,はまだ ふみお,浜田 二三男,Beaton,Bish Beaton,1266
130-5,ふみづき,雷門体育館側,ミニバトル,林,GK,5,94,93,46,50,58,57,58,55,53,26,フルパワーシールド,くものいと,グッドスメル,アイスブロック,fumizuki,,ふみづき いくお,文月 育緒,Strand,Aya Strand,1267
130-6,ふやま,ブラジル,"ブラジル
(ガチャ: 赤 )",風,DF,,121,108,61,65,51,62,59,64,57,34,すいせいシュート (L),ヒートタックル,サザンクロスカット,ブロックサーカス,fuyama,,ふやま みねお,斧山 峰生,Knightly,Hoots Knightly,1268
130-7,ふゆか,-,とくしゅ,林,DF,10,109,137,40,50,60,72,58,48,58,46,イナズマ1ごう (B),グッドスメル,スノーエンジェル,ウルフレジェンド (LV55),fuyuka,,くどう ふゆか,久遠 冬花,Cammy,Camellia Travis,1269
130-8,プラチナ,愛媛,"関西 愛媛
(ガチャ: 青 )",山,MF,,103,116,51,56,56,51,57,56,51,47,フーセンガム,パトリオットシュート,フェイクボンバー,Ｕ・ボート,purachina,1,しろかね みつる,城金 光留,Platton,Tim Platton,1270
130-9,ふらの,愛媛,"関西 愛媛
(ガチャ: 黄 )",林,FW,,99,130,60,51,53,54,57,62,52,22,スパイラルショット,コロドラシュート,フーセンガム,リフレクトバスター,furano,,ふらの しおん,富良野 紫苑,Lavender,Sean Lavender,1271
130-10,フラミンゴ,沖縄,ミニバトル,風,DF,5,119,97,46,56,57,56,60,56,53,33,コイルターン,れっぷうダッシュ,コンドルダイブ (C),イーグルバスター (L),furamingo,,ふら みんご,富良 民吾,Poseur,Walter Poseur,1272
131-1,ぷりん,イタリア,"イタリア
(ガチャ: 黄 )",山,DF,,120,115,51,60,54,56,53,54,54,40,うしろのしょうめん,くものいと,トカチェフボンバー (C),かごめかごめ,purin,4,ふうる りん,風流 厘,Marie,Bane Marie,1273
131-2,プリンス,イギリス,"イギリス
(ガチャ: 黄 )",風,GK,,122,96,47,53,53,51,58,61,56,36,ローズスプラッシュ (C),かごめかごめ,コロッセオガード,つなみウォール,purinsu,,ほしの ひかる,保志野 光,Rio,Luther Rio,1274
131-3,プリンセス,イギリス,ミニバトル,林,FW,5,117,129,62,58,60,60,59,57,62,14,おいろけUP,ダークトルネード (B),グッドスメル,トライペガサス (LV58),purinsesu,,いそべ えりか,五十部 絵里花,Taisie,Ann Taisie,1275
131-4,ふるいち,セントラル,"ジャパン
(ガチャ: 青 )",山,GK,,110,108,60,57,58,62,47,60,56,34,ぶんしんブロック,ねっけつヘッド,クンフーアタック (B),カウンターストライク,furuichi,,ふるいち たけと,古市 猛斗,Pagoda,Phil Pagoda,1276
131-5,ブルー,奈良,"関西 愛媛
(ガチャ: 赤 )",風,MF,,117,101,54,66,56,55,53,51,67,37,ちょうわざ！,スーパースキャン,サイクロン,クロスファイア,buruー,,あおうみ こうせい,青海 幸正,Blue,Chance Cerulean,1277
131-6,ブルーD,大阪,"関西 愛媛
(ガチャ: 青 )",風,MF,,120,93,57,67,51,51,60,62,46,51,スーパースキャン,スーパースキャン,ダブルグレネード (C),ファイアブリザード,buruーD,,かわなり とみお,川成 富生,Blue D,Malcolm Shirker,1278
131-7,ブルーS,大阪,"関西 愛媛
(ガチャ: 黄 )",風,MF,,99,137,53,67,55,54,59,59,50,53,ブレードアタック,ジグザグスパーク,うしろのしょうめん,ノーザンインパクト (C),buruーS,,ふうあんじ さんくろう,風庵寺 三駈郎,Blue S,Stan Treece,1279
131-8,ふるはた,コンドル島,"イタリア
(ガチャ: 青 )",山,MF,,108,117,56,54,53,51,51,51,56,55,モンキーターン,イリュージョンボール,フーセンガム,マタドールフェイント,furuhata,,ふるはた あつし,振端 敦,Tinney,Mark Tinney,1280
131-9,ふるふみ,ウミガメ島,"ブラジル
(ガチャ: 黄 )",風,FW,,93,116,61,54,46,50,46,57,57,62,スピニングシュート (C),ひゃくれつショット (C),イリュージョンボール,ダークトルネード (B),furufumi,,ふるふみ じげん,古文 次元,Grimley,Jacob Grimley,1281
131-10,ふるや,愛媛,"関西 愛媛
(ガチャ: 黄 )",火,MF,,118,96,59,54,56,60,38,51,56,62,スーパースキャン,まぼろしドリブル,ぶんしんディフェンス,ハリケーンアロー,furuya,,ふるや のべる,古屋 延,O'Biblist,Phil O'Biblist,1282
132-1,ふるやま,南東京,"大江戸国際空港
(ガチャ: 赤 )",火,GK,,99,127,62,51,51,41,53,53,67,36,こがらし,つむじ,ムーンサルト,フラッシュアッパー,furuyama,,ふるやま まさみ,古山 真実,Reading,Marvin Reading,1283
132-2,プロモ,パスワード,"商店街
(ガチャ: 赤 )",山,MF,,126,106,62,62,63,62,68,58,75,3,メガネクラッシュ (C),ドこんじょうバット (B),あいきどう,ビッグカード,puromo,,はんそく いのち,伴足 命,Goodenough,Neville Goodenough,1284
132-3,ぶんちゃん,ジャパン,ミニバトル,山,GK,5,119,111,53,48,51,55,53,42,49,78,うしろのしょうめん,つむじ,ばくれつパンチ,むげんのかべ,bunchan,,やすとみ ふみあき,安富 文章,Gerund,Gerald Gerund,1285
132-4,へいたい,ヤマネコ島,"アルゼンチン
(ガチャ: 黄 )",林,MF,,145,103,41,88,46,49,67,71,60,8,ドッペルゲンガー,ひゃくれつショット (C),スリングショット,ならくおとし,heitai,1,ひょうず たいじ,兵主 隊示,Infantry,Ian Fountry,1286
132-5,へじま,北海道,ミニバトル,林,MF,5,99,128,54,60,57,59,62,66,59,33,フリーズショット,カマイタチ,ダッシュストーム,シューティングスター (B),hejima,,へじま とおる,部島 亨,Fink,Cody Fink,1287
132-6,ヘッド,ジャパン,Wi-Fi配信,火,FW,,130,88,66,66,53,60,62,65,66,37,ちょうわざ！,メガトンヘッド (B),にひゃくれつショット (B),しんくうま (B),heddo,,かたおか しんいちろう,方岡 伸一郎,Barkley,Bruce Barkley,1288
132-7,ヘッドホン,京都,"関西 愛媛
(ガチャ: 赤 )",風,FW,,96,134,48,51,53,51,65,41,51,53,つちだるま,バックトルネード (B),ガニメデプロトン,エコーボール,heddohon,,へつど ばんどう,辺都度 阪堂,Phones,Phineas Hudd,1289
132-8,へりかわ,イタリア,"イタリア
(ガチャ: 黄 )",林,GK,,119,101,60,52,51,61,36,60,56,58,ねっけつヘッド,どくぎりのじゅつ,ロケットこぶし,プロキオンネット,herikawa,,へりかわ まさひろ,縁川 将大,Sagers,Sherlock Sagers,1290
132-9,ベルリン,イギリス,"イギリス
(ガチャ: 黄 )",山,GK,,115,118,46,55,63,46,52,51,56,62,まきわりチョップ,ロケットこぶし,アイアンウォール (B),イジゲン・ザ・ハンド,berurin,,たかしげ ひとり,伯林 独,Thatcher,Mick Thatcher,1291
132-10,べんてん,北東京,人脈システム,風,GK,,117,107,56,51,56,56,53,54,54,42,キーパープラス,こがらし,ぶんしんブロック,ストームライダー,benten,1,べんてん しょういち,弁天 正市,Strummer,Griff Strummer,1292
133-1,ぼうさこ,コトアール,ミニバトル,林,GK,,111,103,47,56,56,47,53,55,56,62,スワンダイブ,トルネードキャッチ,ドッペルゲンガー,むげんのかべ,bousako,,ぼうさこ みつる,棒迫 満,Stryker,Simon Stryker,1293
133-2,ほうじょう,沖縄,"福岡 沖縄
(ガチャ: 黄 )",山,FW,,91,118,41,49,46,44,51,52,44,103,しこふみ,ごりむちゅう,くものいと,ザ・マウンテン (B),houjou,3,ほうじょう しんくろう,北条 新九郎,Oldman,Larry Oldman,1294
133-3,ほうば,愛媛,"関西 愛媛
(ガチャ: 青 )",風,DF,,91,134,57,52,60,56,51,36,54,72,ブレードアタック,シザース・ボム,アサルトシュート (L),サイクロン,houba,1,ほうば ようすけ,砲羽 陽介,Tennant,Olef Tennant,1295
133-4,ほうらい,ウミヘビ島,"イギリスエリア
(ガチャ: 黄 )",火,GK,,124,96,48,55,56,45,54,56,57,60,タフネスブロック,シュートポケット,スピニングカット (B),つなみウォール,hourai,,ほうらい なぎと,宝来 凪人,Polisher,Rory Polisher,1296
133-5,ほうれん,北東京,"稲妻商店街
(ガチャ: 赤 )",火,GK,8,94,112,56,57,51,54,51,57,56,27,ねっけつパンチ,フルパワーシールド,マジン・ザ・ハンド,たまのりピエロ,houren,,ほうれん くさや,法蓮 草矢,Pope,Peyton Pope,1297
133-6,ほしみ,コトアール,"コトアール
(ガチャ: 青 )",風,GK,,99,124,57,56,57,56,51,52,53,53,トルネードキャッチ,すいせいシュート (L),アステロイドベルト (B),つむじ,hoshimi,,ほしみ とうま,星見 透馬,Damus,Nester Damus,1298
133-7,ほそい,コンドル島,"イタリア
(ガチャ: 青 )",風,GK,,131,96,46,41,41,54,59,53,57,74,キラーブレード,こがらし,ガラティーン,ぶんしんディフェンス,hosoi,,ほそい こう,細井 高,Lanky,Slim Lanky,1299
133-8,ほそえ,奈良,"関西 愛媛
(ガチャ: 黄 )",山,MF,,101,117,44,53,51,56,65,51,56,63,ダッシュアクセル,パワーチャージ,たつまきせんぷう,たつまきどくぎり,hosoe,,ほそえ しげし,細江 茂志,Gaunt,Nathin Gaunt,1300
133-9,ほそだ,セントラル,"ジャパン
(ガチャ: 赤 )",風,MF,,120,94,44,57,56,48,51,57,56,61,キラースライド,スーパースキャン,ドラゴンキャノン (B),ボルケイノカット (B)(LV38),hosoda,,ほそだ けいすけ,細田 啓介,Sterr,Barry Sterr,1301
133-10,ほそみち,福岡,"福岡 沖縄
(ガチャ: 青 )",山,DF,,94,121,49,57,53,51,60,57,51,61,ブレードアタック,ジグザグスパーク,ジャッジスルー２,サイクロン,hosomichi,,ほそみち るい,細径 塁,O'Rees,Cal O'Rees,1302
134-1,ほそや,南東京,"大江戸国際空港
(ガチャ: 赤 )",山,DF,8,120,91,45,46,57,50,47,50,51,73,たつまきせんぷう,モンキーターン,ホークショット (B),フーセンガム,hosoya,,ほそや えつじ,細谷 悦司,Brim,Jimmy Brim,1303
134-2,ほっかい,愛媛,"関西 愛媛
(ガチャ: 青 )",山,GK,,91,126,53,60,44,62,57,60,54,22,まきわりチョップ,キーパープラス,カウンターストライク,サイクロン,hokkai,,ほっかい みちのぶ,北海 道伸,Quibble,Jen Quibble,1304
134-3,ほった,クジャク島,"アメリカ
(ガチャ: 赤 )",林,GK,,118,91,51,60,46,60,57,56,53,28,ゆがむくうかん,ロケットこぶし,ばくれつパンチ,ダブルロケット,hotta,,ほった さぶろう,発田 三郎,Overton,Harry Overton,1305
134-4,ほてい,イタリア,"イタリア
(ガチャ: 赤 )",山,FW,,116,97,56,57,53,56,53,51,53,36,フーセンガム,スーパーしこふみ (B),トライアングルＺ,ドこんじょうクラブ (L),hotei,4,ほてい かずと,布袋 一人,Sacks,Carl Sacks,1306
134-5,ポテト,コトアール,ミニバトル,風,MF,,133,91,53,65,51,58,53,51,51,49,アストロブレイク V2,モグラシャッフル,おんりょう,ひとりワンツー,poteto,3,いもかわ よしゆき,芋川 祥幸,Spuds,Chip Tatum,1307
134-6,ほとけ,北東京,"稲妻商店街
(ガチャ: 赤 )",林,DF,,122,94,48,65,48,48,45,47,65,72,ドッグラン,ドッペルゲンガー,くものいと,さばきのてっつい (B),hotoke,,ほとけ よしお,仏 良夫,Goodman,Buddy Goodman,1308
134-7,ほとはら,ウミガメ島,ミニバトル,風,MF,,106,126,50,46,44,53,60,51,54,68,フォトンフラッシュ,シャインドライブ,ブレードアタック,れっぷうダッシュ,hotohara,,ほとはら てつひろ,蛍原 鉄洋,Bright,Max Bright,1309
134-8,ボニー,ウミガメ島,"ブラジル
(ガチャ: 黄 )",山,GK,20,93,126,60,59,62,64,49,65,56,16,ちょうわざ!,メガロドン,ちゃぶだいがえし,つなみウォール,boniー,4,おしもと くにえ,押本 久仁恵,Henshaw,Marilyn Henshaw,1310
