page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
146-7,メアリー,イタリア,"イタリア
(ガチャ: 黄 )",火,FW,,80,138,51,62,46,59,54,59,51,22,おいろけUP!,アイスグランド,イリュージョンボール,こうていペンギン2ごう (LV37),meariー,,はづき めあり,葉月 芽亜里,Skates,Fen Skates,1425
146-8,めいきょう,南東京,"大江戸国際空港
(ガチャ: 黄 )",山,DF,,133,105,52,56,52,56,56,51,53,58,がくしゅう,ジグザグスパーク,オーロラドリブル,ぶんしんディフェンス,meikyou,,めいきょう たくむ,名鏡 拓夢,Teachey,Buck Teachey,1426
146-9,メイジ,ウミガメ島,人脈システム,林,DF,,74,155,56,58,53,58,56,50,56,21,マジック,ザ・タワー (B),バーバリアンのたて (B),ドラゴンスレイヤー (C),meiji,1,めいじ まこ,銘慈 魔子,Spelling,Wanda Spelling,1427
146-10,メガネ,-,とくしゅ,林,FW,29,98,144,56,51,68,57,56,53,60,22,やくびょうがみ,メガネクラッシュ (C),イカサマ！,カオスブレイク,megane,,めがね かける,目金 欠流,Willy,William Glass,1428
147-1,めぐろ,福岡,"福岡 沖縄
(ガチャ: 青 )",火,DF,,120,110,41,43,41,41,43,41,36,135,がくしゅう,うしろのしょうめん,ごりむちゅう,ツインブーストＦ,meguro,,めぐろ かずひさ,目黒 和久,Hart,Dai Hart,1429
147-2,めだか,ウミヘビ島,ミニバトル,風,FW,,118,116,52,51,63,55,54,54,53,33,しっぷうダッシュ,ブロックサーカス,バックトルネード (B),ノーザンインパクト (C),medaka,,かわの めだか,川野 めだか,Hett,Mitch Hett,1430
147-3,メット,南東京,人脈システム,火,MF,,129,90,51,51,68,50,76,43,63,18,メガネクラッシュ (C),ひとりワンツー,ブロックサーカス,ドッペルゲンガー,metto,,めつと かぶる,滅都 被,Hardy,Helmut Hardy,1431
147-4,メリィ,イギリス,ミニバトル,林,FW,6,120,108,66,53,47,59,56,57,56,30,セツヤク！,ダークトルネード (B),グッドスメル,ユニバースブラスト (C)(Lv45),merii,,みせ めりい,三瀬 芽理衣,Maven,Elinor Maven,1432
147-5,メロン,北海道,"北海道
(ガチャ: 赤レア )",山,GK,10,120,107,65,60,60,66,46,63,59,32,プレッシャーパンチ,ブラックホール,レインボーループ (L),デュアルスマッシュ,meron,,むかい ひでし,向井 秀司,Dunnit,Hugh Dunnit,1433
147-6,メンカウラ,ヤマネコ島,"アルゼンチン
(ガチャ: 赤 )",山,FW,,144,32,88,80,39,82,65,41,51,5,ラッキー！,ちょうわざ！,スピードプラス,タイガードライブ,menkaura,3,ぎざ めんかうら,義座 面可浦,Menkaure,Mykerinos Menkh,1434
147-7,もうり,イギリス,"イギリス
(ガチャ: 黄レア )",林,GK,16,93,126,59,51,51,61,50,60,54,25,ちょうわざ!,ちゃぶだいがえし,ドッグラン,せいぎのてっけん,mouri,,もうり げんき,毛利 元気,Fine,Alfie Fine,1435
147-8,もがみ,クジャク島,"アメリカ
(ガチャ: 赤 )",風,GK,,114,102,55,54,45,45,51,54,51,56,スワンダイブ,クイックドロウ,コロッセオガード,フェイクボンバー,mogami,,もがみ しょうたろう,最上 翔太郎,Brightside,Lucien Brightside,1436
147-9,もず,北東京,"稲妻商店街
(ガチャ: 青 )",火,FW,8,121,94,46,52,51,53,57,42,54,74,ぞくせいきょうか,ダブルグレネード (C),ドラゴンキャノン (B),トライアングルＺ,mozu,,もず あきと,百舌 晶人,Shishker,Bob Shishker,1437
147-10,モチコー,北東京,"稲妻商店街
(ガチャ: 青 )",林,DF,,122,91,56,51,53,56,56,54,51,52,キラースライド,ひゃくれつショット (B),クンフーヘッド (B),ガニメデプロトン,mochikoー,,もちまる こうしろう,持丸 光四郎,First,Colet First,1438
148-1,もちづき,イギリス,"イギリス
(ガチャ: 黄 )",風,MF,,121,95,58,54,57,56,51,58,51,39,どくぎりのじゅつ,フリーズショット,れっぷうダッシュ,ゴッドノウズ,mochizuki,,もちづき ゆきのぶ,望月 透修,Spoor,Chase Spoor,1439
148-2,モデラー,北東京,"稲妻商店街
(ガチャ: 黄 )",火,FW,,122,95,58,52,44,49,46,56,56,67,ダイナマイトシュート (C),アサルトシュート (L),シャインドライブ,ガンショット,moderaー,4,もでら ひろあき,模寺 仁晶,Model,Aidan Model,1440
148-3,もとき,ウミヘビ島,"イギリス
(ガチャ: 青 )",風,MF,,133,92,50,53,53,53,59,55,51,59,しっぷうダッシュ,スーパースキャン,ジグザグスパーク,ワイバーンクラッシュ,motoki,,もとき ただみ,本木 忠美,Klamm,Bryan Klamm,1441
148-4,モトクロス,ブラジル,Wi-Fi配信,風,DF,,122,78,44,46,44,49,85,80,43,19,デザートストーム,グレイブストーン,ライトニングアクセル,たまのりピエロ,motokurosu,,もと くろす,望都 黒周,Motocross,Dirk Byker,1442
148-5,ももぞめ,大阪,Wi-Fi配信,火,FW,,100,135,48,44,53,44,53,56,55,55,アストロブレイク,スピニングシュート (C),ウルトラムーン,プリマドンナ,momozome,,ももぞめ つきは,桃染 月羽,Canari,Joy Seeker,1443
148-6,ももたろう,大阪,"関西 愛媛
(ガチャ: 黄 )",山,MF,,130,91,56,51,55,58,39,66,53,62,モンキーターン,ホークショット (B),カンガルーキック,モグラシャッフル,momotarou,,きびの ももたろう,吉備 桃太郎,Ferrel,Fred Ferrel,1444
148-7,もりこし,アメリカ,ミニバトル,風,DF,5,133,94,51,60,51,56,54,61,55,38,コイルターン,デスゾーン,サイクロン,ちゃぶだいがえし,morikoshi,,もりこし やすゆき,森越 易之,Angue,Harry Angue,1445
148-8,もりした,北海道,"北海道
(ガチャ: 黄 )",火,FW,,123,94,44,57,52,52,62,57,57,61,ひゃくれつショット (C),たつまきせんぷう,さばきのてっつい (B),にひゃくれつショット (B),morishita,,もりした かえす,森下 返,Seek,Haden Seek,1446
148-9,もりたき,コトアール,"コトアール
(ガチャ: 青 )",火,MF,,120,96,47,48,44,48,50,50,50,91,ダッシュアクセル,パトリオットシュート (L),イリュージョンボール,カマイタチ,moritaki,,もりたき やすふみ,森滝 恭史,Dryden,Terry Dryden,1447
148-10,もりばやし,北東京,"稲妻商店街
(ガチャ: 黄 )",風,GK,8,126,99,54,56,50,58,51,63,53,37,ねっけつパンチ,キトルネードキャッチ,つむじ,アイスブロック,moribayashi,,もりばやし すすむ,森林 進,Lumbar,Jack Lumbar,1448
149-1,もりひさ,大阪,"関西 愛媛
(ガチャ: 赤 )",山,DF,,132,96,47,53,53,57,61,56,53,38,ブレードアタック,さばきのてっつい (B),パラディンストライク (C),ノーエスケイプ,morihisa,,もりひさ かなめ,守久 要,Watcher,Clark Watcher,1449
149-2,もりや,イギリス,"イギリス
(ガチャ: 青 )",林,FW,,122,91,51,50,50,51,62,51,53,64,クルクルヘッド (C),フリーズショット,ウルトラムーン,イケメンUP!,moriya,,もりや みのる,守谷 稔,Bateman,Jerry Bateman,1450
149-3,もんじゅ,沖縄,"福岡 沖縄
(ガチャ: 青 )",林,FW,,121,106,53,65,60,62,48,63,60,33,ひゃくれつショット (C),ダークトルネード (B),まぼろしドリブル,てんくうおとし (C),monju,,もんじゅ きいち,文殊 紀一,Mumm,Bill Mumm,1451
149-4,もんま,奈良,"関西 愛媛
(ガチャ: 赤 )",風,MF,,91,124,60,56,59,59,62,57,56,23,ドラゴンクラッシュ (C),ジグザグスパーク,ライアーショット,トライアングルＺ,monma,,もんま しょうご,門間 省吾,Anomy,Ant Anomy,1452
